Gender,Age,Height,Weight,family_history,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS
0.0,0.22658572,0.7139976,0.5685726050000001,1.0,1.0,0.5866793333333333,0.75,0.3333333333333333,0.0,0.5017655000000001,0.0,0.36302033333333333,0.036132,0.3333333333333333,0.5
1.0,0.1947219,0.7175296,0.804676755,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5346285,0.0,0.6622153333333333,0.4735455,0.3333333333333333,0.5
0.0,0.25717522,0.6693964,0.518530905,1.0,1.0,0.8896496666666667,0.28358025,0.3333333333333333,0.0,0.13972150000000005,0.0,0.037476666666666665,0.5677515,0.0,0.5
0.0,0.39685845999999997,0.7124128,0.48151927499999997,1.0,1.0,0.7508993333333334,0.618807,0.3333333333333333,0.0,0.9619279999999999,0.0,0.7218096666666667,0.3080225,0.6666666666666666,0.75
1.0,0.25909353,0.6576312,0.511388825,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.014620500000000036,0.0,0.025258666666666665,0.5,0.3333333333333333,0.5
1.0,0.18,0.6747616,0.45002023,1.0,1.0,0.912383,0.75,0.3333333333333333,0.0,0.4985975,0.0,0.45088766666666663,0.2342415,0.3333333333333333,0.5
1.0,0.19349258,0.609348,0.21,0.0,1.0,0.971162,0.265199,0.6666666666666666,0.0,0.298106,0.0,0.036316,0.3865435,0.3333333333333333,0.5
1.0,0.19442663,0.6511248000000001,0.41,1.0,1.0,0.36052833333333334,0.71766525,0.3333333333333333,0.0,0.058780000000000054,0.0,0.0,0.808413,0.3333333333333333,0.5
0.0,0.26699317,0.7359764,0.599783255,1.0,1.0,0.748218,0.75,0.3333333333333333,0.0,0.8978759999999999,0.0,0.279827,0.0,0.3333333333333333,0.5
0.0,0.30870724,0.6683096,0.508130945,1.0,1.0,0.969248,0.99773125,0.3333333333333333,0.0,0.0,0.0,0.6665833333333333,0.0,0.0,0.5
1.0,0.23,0.7,0.28,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5
0.0,0.30686701,0.6578068,0.50002209,1.0,1.0,0.9880166666666667,0.5307845,0.3333333333333333,0.0,0.0,0.0,0.5663936666666667,0.3102325,0.0,0.5
1.0,0.17,0.612,0.275,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.5
1.0,0.2,0.6500944,0.37216681,1.0,0.0,0.8407996666666667,0.25822175,0.3333333333333333,0.0,0.6988265,0.0,0.7862330000000001,0.2200435,0.3333333333333333,0.5
1.0,0.33,0.6519999999999999,0.31,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5
0.0,0.20184451,0.6805136,0.522891275,1.0,1.0,0.8845736666666667,0.31636575,0.3333333333333333,0.0,0.18422850000000002,0.0,0.07278533333333333,0.3840355,0.0,0.5
0.0,0.55137881,0.6628884,0.404966065,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.75
1.0,0.1917614,0.6664776,0.62402934,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.11441900000000005,0.0,0.2641843333333333,0.3197805,0.3333333333333333,0.5
1.0,0.23,0.6915336,0.257211465,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.11495750000000005,0.0,0.206511,1.0,0.0,0.5
1.0,0.37471683,0.6199247999999999,0.38041258499999997,1.0,1.0,0.6666666666666666,0.69130325,0.3333333333333333,0.0,0.275633,0.0,0.45000033333333334,0.0,0.3333333333333333,0.75
0.0,0.21834894,0.689114,0.47047092,1.0,1.0,0.6666666666666666,0.74170075,0.3333333333333333,0.0,0.5,0.0,0.0,0.6407705,0.0,0.5
0.0,0.2118354,0.688,0.402779375,1.0,1.0,0.6666666666666666,0.61710525,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.5,0.0,0.5
1.0,0.21996117999999998,0.6920796,0.39498531,1.0,1.0,0.7590256666666666,0.25,0.3333333333333333,0.0,0.5,0.0,0.3539143333333334,0.0,0.3333333333333333,0.5
0.0,0.20654751999999998,0.7123164,0.51460609,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.3069145,0.0,0.41722166666666666,0.0,0.3333333333333333,0.5
0.0,0.29791101000000003,0.6813268,0.512960855,1.0,1.0,0.8849306666666666,0.26933275,0.3333333333333333,0.0,0.1727035,0.0,0.10913933333333332,0.1934305,0.0,0.5
0.0,0.19478532999999998,0.7216395999999999,0.42598139500000004,1.0,1.0,0.819992,0.827115,0.3333333333333333,0.0,0.5390055,0.0,0.5932153333333333,0.435886,0.3333333333333333,0.5
1.0,0.22154854000000002,0.5926728,0.30686934,1.0,0.0,0.6666666666666666,0.74582425,0.3333333333333333,0.0,0.22681300000000004,0.0,0.10965333333333332,0.254698,0.0,0.5
0.0,0.21,0.7,0.25,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
1.0,0.20534606,0.7033488,0.397347565,1.0,1.0,0.9519000000000001,0.25,0.3333333333333333,0.0,0.8319304999999999,0.0,0.9209036666666667,0.391668,0.3333333333333333,0.5
0.0,0.21963456999999997,0.6788912,0.3778855,1.0,1.0,0.7349713333333333,0.905841,0.3333333333333333,0.0,0.4076465,0.0,0.329772,0.0,0.3333333333333333,0.5
1.0,0.18,0.6597756,0.42448869,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.019656499999999966,0.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.19376996999999999,0.6401055999999999,0.225,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,0.9747094999999999,1.0,0.43189900000000003,0.0,0.3333333333333333,0.5
1.0,0.18086772,0.6599999999999999,0.4106841,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.0,0.0,0.34325,0.6750495,0.3333333333333333,0.5
0.0,0.21544554000000002,0.739992,0.613049555,1.0,1.0,1.0,0.49291475,0.3333333333333333,0.0,0.08962700000000001,0.0,0.05961866666666666,0.0,0.3333333333333333,0.5
0.0,0.22832105,0.746856,0.609179415,1.0,1.0,0.9420836666666667,0.6512495,0.3333333333333333,0.0,0.42108650000000003,0.0,0.42826600000000004,0.0,0.3333333333333333,0.5
1.0,0.15,0.6599999999999999,0.43,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.26899886,0.7251676,0.59920723,1.0,1.0,0.7826473333333334,0.75,0.3333333333333333,0.0,0.8653314999999999,0.0,0.22979033333333332,0.0943465,0.3333333333333333,0.5
1.0,0.26,0.6339127999999999,0.525277985,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.09883350000000002,0.0,0.0,0.2673845,0.3333333333333333,0.5
1.0,0.21840654,0.6989916,0.68258324,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.3037655,0.0,0.6544596666666667,0.429196,0.3333333333333333,0.5
0.0,0.22851721000000003,0.7413491999999999,0.60868918,1.0,1.0,0.9741703333333334,0.67322225,0.3333333333333333,0.0,0.4047655,0.0,0.15953166666666665,0.0,0.3333333333333333,0.5
0.0,0.24825392999999998,0.6414004,0.505191315,1.0,1.0,0.9987286666666666,0.2835105,0.3333333333333333,0.0,0.13508299999999995,0.0,0.024355,0.775967,0.0,0.5
1.0,0.34772902,0.6702448000000001,0.367506165,1.0,1.0,1.0,0.60023575,0.3333333333333333,0.0,0.25486699999999995,0.0,0.05570833333333333,0.0,0.3333333333333333,0.75
1.0,0.21,0.6519999999999999,0.255,0.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5
1.0,0.19,0.61235,0.21,0.0,0.0,0.9482023333333333,0.318282,0.6666666666666666,0.0,0.34775500000000004,0.0,0.086693,0.3179335,0.3333333333333333,0.5
1.0,0.21016622999999998,0.7021708,0.39150042,1.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.5,0.0,0.9591576666666667,0.0,0.3333333333333333,0.5
0.0,0.23,0.6875924,0.40834975,1.0,1.0,0.6666666666666666,0.43238825,0.3333333333333333,0.0,0.2001235,0.0,0.29597433333333334,0.5059915,0.3333333333333333,0.5
0.0,0.25314589000000004,0.7151208,0.57563831,1.0,1.0,0.5293713333333333,0.75,0.3333333333333333,0.0,0.5579835,0.0,0.5136906666666666,0.0,0.0,0.75
0.0,0.16,0.728,0.355,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.34098174,0.7364604,0.458990515,1.0,1.0,0.6666666666666666,0.7493535,0.3333333333333333,0.0,0.12972700000000004,0.0,0.311739,0.4988,0.3333333333333333,0.75
1.0,0.21708354,0.6816668,0.25082877,1.0,1.0,0.989735,0.8026075,0.6666666666666666,0.0,0.882938,0.0,0.20367900000000003,0.650346,0.0,0.5
0.0,0.22352025,0.7018844,0.52500353,1.0,1.0,0.9570456666666667,0.75,0.3333333333333333,0.0,0.8137844999999999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.26,0.6490804,0.54991346,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8441145000000001,0.0,0.0,0.2256885,0.3333333333333333,0.5
0.0,0.21,0.72,0.365,1.0,1.0,0.3333333333333333,0.75,1.0,0.0,0.5,0.0,1.0,0.5,0.3333333333333333,0.5
0.0,0.23083621000000001,0.7394212,0.607105605,1.0,1.0,1.0,0.64189175,0.3333333333333333,0.0,0.5055114999999999,0.0,0.3054926666666667,0.0,0.3333333333333333,0.5
0.0,0.23,0.748,0.475,1.0,1.0,0.3333333333333333,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.5
0.0,0.2595383,0.6629240000000001,0.45,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.137881,0.460429,0.3333333333333333,0.75
0.0,0.17203917000000002,0.7413299999999999,0.29809742499999997,1.0,1.0,0.9612483333333333,0.89894025,0.3333333333333333,0.0,0.5,0.0,0.692551,0.3573505,0.0,0.75
1.0,0.25907833,0.6492452,0.512778455,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.031711000000000045,0.0,0.017032333333333333,0.271559,0.3333333333333333,0.5
1.0,0.20741442,0.6777756,0.614065165,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.20472199999999996,0.0,0.3111983333333333,0.4201965,0.3333333333333333,0.5
1.0,0.21695892,0.7021904,0.669352505,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.4796435,0.0,0.477717,0.4556675,0.3333333333333333,0.5
0.0,0.21,0.688,0.36,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.75
0.0,0.22675678999999999,0.729506,0.48472631,1.0,1.0,0.529594,0.65041875,0.3333333333333333,0.0,0.7347345000000001,0.0,0.578846,0.9434275,0.3333333333333333,0.5
0.0,0.25,0.716,0.36,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
1.0,0.25998646000000003,0.6562964,0.52404271,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8267655,0.0,0.06335366666666667,0.3461715,0.3333333333333333,0.5
0.0,0.31761799,0.7006751999999999,0.59602654,1.0,1.0,0.7165366666666667,0.75,0.3333333333333333,0.0,0.5669379999999999,0.0,0.13115066666666667,0.1729435,0.3333333333333333,0.75
0.0,0.22869778,0.7181244,0.44934392,1.0,1.0,0.5240766666666666,0.47201675,0.3333333333333333,0.0,0.5,0.0,0.0,0.276249,0.3333333333333333,0.5
1.0,0.22998709,0.6960432,0.26828635,1.0,1.0,0.747202,0.75,0.6666666666666666,0.0,0.42331300000000005,0.0,0.8200793333333333,0.407259,0.0,0.5
1.0,0.23444286000000003,0.6385864,0.22297294,0.0,0.0,0.8648843333333334,0.4705395,0.6666666666666666,0.0,0.458406,0.0,0.13903966666666667,0.0,0.0,0.5
1.0,0.18094079000000002,0.6893312,0.25,0.0,1.0,0.35089966666666667,0.9996545,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.24201622,0.710232,0.602947095,1.0,1.0,0.7046143333333333,0.75,0.3333333333333333,0.0,0.6580345000000001,0.0,0.6013856666666667,0.178657,0.3333333333333333,0.5
0.0,0.28393111,0.6741848,0.49770061,1.0,1.0,0.924854,0.57528225,0.3333333333333333,0.0,0.0,0.0,0.5405776666666667,0.069157,0.0,0.5
1.0,0.21330178,0.6991948,0.73648093,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.6681744999999999,0.0,0.47213333333333335,0.355862,0.3333333333333333,0.5
0.0,0.21,0.7,0.375,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.5
1.0,0.37,0.6599999999999999,0.365,1.0,0.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75
1.0,0.17,0.6519999999999999,0.325,0.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.5,0.0,0.5
0.0,0.36839761000000004,0.69714,0.53210521,1.0,1.0,0.8472616666666667,0.72565975,0.3333333333333333,0.0,0.0,0.0,0.5563203333333333,0.0,0.0,0.75
1.0,0.16172992,0.6415368,0.325,1.0,1.0,0.8478543333333333,0.25,0.3333333333333333,0.0,0.5,1.0,0.23142700000000002,0.5284555,0.3333333333333333,0.5
0.0,0.32787101,0.7615328,0.49906221500000003,1.0,1.0,0.6666666666666666,0.465753,0.3333333333333333,0.0,0.5982354999999999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75
1.0,0.19833682,0.6797856,0.24838023,0.0,1.0,0.4234826666666667,0.932803,0.6666666666666666,0.0,0.43845749999999994,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.35322111999999994,0.712,0.511329775,1.0,1.0,0.9291963333333334,0.278641,0.3333333333333333,0.0,1.0,0.0,0.9034460000000001,0.2860925,0.3333333333333333,0.75
0.0,0.31662814,0.739586,0.494561305,1.0,1.0,0.7998436666666667,0.65576975,0.3333333333333333,0.0,0.7675635000000001,0.0,0.34358399999999995,0.303132,0.3333333333333333,0.75
1.0,0.21,0.6639999999999999,0.285,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5
0.0,0.23384374000000002,0.6902348,0.41240107000000004,1.0,1.0,0.904249,0.713419,0.3333333333333333,0.0,0.2631565,0.0,0.3333333333333333,0.0868325,0.3333333333333333,0.5
0.0,0.21413642,0.6837936,0.375,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.9218885000000001,0.0,0.674105,0.004627,0.3333333333333333,0.5
1.0,0.25982112999999996,0.6511272,0.5271431400000001,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.240375,0.0,0.032681,0.331746,0.3333333333333333,0.5
1.0,0.26,0.6528772,0.559433055,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.808994,0.0,0.0,0.0780935,0.3333333333333333,0.5
1.0,0.38547266999999996,0.6105888,0.375751725,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.04222099999999995,0.0,0.0,0.0,0.3333333333333333,0.75
0.0,0.18216032,0.7022028,0.26,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.21963133333333332,0.5,0.0,0.5
0.0,0.25027254,0.7028616000000001,0.56100406,1.0,1.0,0.42141133333333336,0.75,0.3333333333333333,0.0,0.5,0.0,0.4444783333333333,0.001084,0.3333333333333333,0.5
1.0,0.26,0.6619136,0.55966576,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8850625000000001,0.0,0.0,0.044118,0.3333333333333333,0.5
1.0,0.18267696,0.6825372,0.466744215,1.0,1.0,0.5694166666666667,0.75,0.3333333333333333,0.0,0.0,0.0,0.29995466666666665,0.5,0.3333333333333333,0.5
1.0,0.33226807999999997,0.6231772,0.38823858,1.0,1.0,0.6736366666666668,0.52345775,0.3333333333333333,0.0,0.253259,0.0,0.0,0.0,0.3333333333333333,0.75
0.0,0.2,0.632,0.37,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,1.0,0.5,0.3333333333333333,0.5
1.0,0.25706285,0.6342188,0.40175631500000003,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.5
1.0,0.22654316000000002,0.6484932,0.41,1.0,1.0,0.35448300000000005,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.741008,0.3333333333333333,0.5
0.0,0.18,0.6599999999999999,0.425,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.210285,0.6969456,0.39332309000000004,1.0,1.0,0.9268996666666666,0.275351,0.3333333333333333,0.0,0.2896035,0.0,0.38459166666666667,0.0,0.3333333333333333,0.5
0.0,0.18,0.72,0.4,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.5
1.0,0.42189023,0.6591072,0.39582653,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.740945,0.0,0.75
0.0,0.18,0.7126172000000001,0.25434851999999997,0.0,1.0,0.6843106666666667,0.75,0.3333333333333333,0.0,0.5,0.0,0.17346933333333334,0.5,0.3333333333333333,0.5
0.0,0.28377958,0.7067783999999999,0.5661776900000001,1.0,1.0,0.7713916666666667,0.75,0.3333333333333333,0.0,0.5759045,0.0,0.0,0.7892585,0.3333333333333333,0.75
0.0,0.2,0.624,0.225,0.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
1.0,0.36631456,0.6129287999999999,0.31208614,1.0,1.0,0.762868,0.71132675,0.3333333333333333,0.0,0.8190820000000001,0.0,0.0,0.4953705,0.3333333333333333,0.75
1.0,0.21837057999999998,0.6232179999999999,0.317988165,0.0,1.0,0.8463833333333333,0.3977455,0.3333333333333333,0.0,0.48890049999999996,0.0,0.4215386666666667,0.0,0.3333333333333333,0.5
0.0,0.21,0.74,0.34,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.5
0.0,0.19693804,0.72,0.425,1.0,1.0,0.729574,0.75,0.3333333333333333,0.0,0.860678,0.0,0.509656,0.5,0.3333333333333333,0.5
0.0,0.18,0.688,0.265,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.3333333333333333,0.5
1.0,0.21,0.644,0.2725,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.0,0.5,0.3333333333333333,0.0
0.0,0.21,0.648,0.35,0.0,1.0,0.6666666666666666,0.25,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.20908785000000002,0.6803984,0.63245118,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.12141599999999997,0.0,0.176975,0.2879845,0.3333333333333333,0.5
0.0,0.21,0.752,0.42,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.0
1.0,0.36769646,0.62,0.311688605,1.0,1.0,0.797555,0.75,0.3333333333333333,0.0,0.975528,0.0,0.0,0.184567,0.3333333333333333,0.75
0.0,0.17039058,0.7199608,0.47709834,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.34909666666666667,0.466901,0.3333333333333333,0.5
0.0,0.21077356000000003,0.6808008,0.48985799,1.0,1.0,0.6666666666666666,0.415845,0.3333333333333333,0.0,0.5,0.0,0.0,0.9329255,0.0,0.5
0.0,0.37492443999999997,0.7340096,0.461841795,1.0,1.0,0.6666666666666666,0.4181765,0.3333333333333333,0.0,0.883337,0.0,0.3333333333333333,0.0135465,0.3333333333333333,0.75
1.0,0.19,0.61615,0.21003141,0.0,0.0,0.9793436666666667,0.67636125,0.6666666666666666,0.0,0.16690349999999998,1.0,0.6257896666666667,0.1854865,0.3333333333333333,0.5
1.0,0.18,0.6437284,0.42246578,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.025867500000000043,0.0,0.3333333333333333,0.0,0.0,0.5
0.0,0.30575349,0.7301796,0.6247639,1.0,1.0,0.6723166666666667,0.75,0.3333333333333333,0.0,0.41706,0.0,0.2657363333333333,0.0927495,0.3333333333333333,0.5
0.0,0.26358919000000003,0.7021268,0.41114396999999997,1.0,1.0,0.64771,0.88996025,0.3333333333333333,0.0,0.6839980000000001,0.0,0.07851,0.4399885,0.3333333333333333,0.5
1.0,0.1988036,0.668254,0.248714655,0.0,0.0,0.9620866666666666,0.88996025,0.6666666666666666,0.0,0.316002,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.22052152,0.7170108,0.449972075,1.0,1.0,0.5905643333333334,0.47255325,0.3333333333333333,0.0,0.5,0.0,0.0,0.682975,0.3333333333333333,0.5
1.0,0.19071027000000002,0.702746,0.24849836,0.0,1.0,0.5647566666666667,0.816661,0.3333333333333333,0.0,0.04770850000000004,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.23,0.7014864000000001,0.53245705,1.0,1.0,0.9135443333333333,0.75,0.3333333333333333,0.0,0.5405025000000001,0.0,0.216745,0.38453,0.3333333333333333,0.5
0.0,0.19637947,0.7236404000000001,0.425,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.6145855,0.0,0.5359843333333333,0.3140295,0.3333333333333333,0.5
1.0,0.17992717,0.6474732000000001,0.335967925,1.0,1.0,0.6509956666666666,0.25,0.3333333333333333,0.0,0.16742800000000002,1.0,0.244092,0.945107,0.0,0.5
0.0,0.30357745,0.7367408,0.46807122999999995,1.0,1.0,0.6816756666666667,0.73651575,0.3333333333333333,0.0,0.15378150000000002,0.0,0.48082833333333336,0.4672465,0.3333333333333333,0.5
0.0,0.19,0.74,0.575,0.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5
1.0,0.26,0.6489872,0.552004235,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.847547,0.0,0.0,0.206737,0.3333333333333333,0.5
1.0,0.26,0.6469560000000001,0.525069505,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.14623949999999997,0.0,0.0,0.2706545,0.3333333333333333,0.5
0.0,0.21086512,0.745474,0.44779427,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.002863500000000019,0.0,0.0,0.3991095,0.3333333333333333,0.5
1.0,0.24693108,0.6669532,0.564912745,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9439545,0.0,0.10430766666666667,0.1054985,0.3333333333333333,0.5
1.0,0.26220065000000004,0.6241032,0.39217951999999995,1.0,1.0,0.7027209999999999,0.30797875,0.3333333333333333,0.0,0.4040635,0.0,0.0,0.0,0.3333333333333333,0.75
1.0,0.25982261,0.65169,0.524192125,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.7780339999999999,0.0,0.005606666666666667,0.29142,0.3333333333333333,0.5
0.0,0.24657598,0.68352,0.417600565,1.0,1.0,0.8965256666666667,0.67852875,0.3333333333333333,0.0,0.639607,0.0,0.3235536666666667,0.4142745,0.3333333333333333,0.5
0.0,0.34993834999999995,0.7009824,0.42391878,1.0,1.0,0.8772166666666666,0.74553,0.3333333333333333,0.0,0.8892935,0.0,0.8892463333333334,0.4525905,0.0,0.75
1.0,0.22596576,0.6600208000000001,0.43636276,1.0,1.0,0.9586633333333333,0.322975,0.3333333333333333,0.0,0.8888560000000001,0.0,0.144271,0.5,0.0,0.5
0.0,0.23451595,0.6680908,0.375,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.04305433333333333,0.991839,0.3333333333333333,0.5
0.0,0.31426573,0.7394732,0.495,1.0,1.0,0.919762,0.6481425,0.3333333333333333,0.0,0.7748085,0.0,0.4757443333333333,0.2596975,0.3333333333333333,0.75
1.0,0.19,0.6238268,0.21063085,0.0,1.0,1.0,0.4973495,0.3333333333333333,0.0,0.6208035000000001,0.0,0.068675,0.1422265,0.0,0.5
1.0,0.21785350999999997,0.6700216,0.249726165,1.0,1.0,0.9766296666666667,0.75,0.6666666666666666,0.0,0.896037,0.0,0.21031466666666665,0.6831775,0.0,0.5
1.0,0.18288205000000002,0.6854256000000001,0.25,0.0,1.0,0.38020499999999996,0.867884,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
1.0,0.21001282,0.6071991999999999,0.32348124,1.0,0.0,0.7079666666666666,0.4182395,0.3333333333333333,0.0,0.5,0.0,0.527476,0.6566815,0.0,0.5
1.0,0.25902283,0.6714632,0.52477417,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.33308000000000004,0.0,0.070117,0.367105,0.3333333333333333,0.5
1.0,0.19,0.6,0.25,0.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5
1.0,0.17099015,0.64,0.325,1.0,1.0,1.0,0.60033525,0.3333333333333333,0.0,0.5,1.0,0.22129866666666667,0.8768725,0.3333333333333333,0.5
1.0,0.20400052999999999,0.6118896,0.201717315,0.0,1.0,0.9011453333333334,0.72111975,0.3333333333333333,0.0,0.21998099999999998,0.0,0.048209,0.1611535,0.3333333333333333,0.5
1.0,0.2512791,0.6674148,0.56277728,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9343395000000001,0.0,0.038456333333333335,0.0142915,0.3333333333333333,0.5
1.0,0.26,0.6562979999999999,0.55459823,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.833089,0.0,0.0,0.1384535,0.3333333333333333,0.5
0.0,0.1997981,0.701344,0.27498687,1.0,1.0,0.6666666666666666,0.87371225,0.3333333333333333,0.0,0.9883360000000001,0.0,0.64969,1.0,0.0,0.5
0.0,0.21,0.6799999999999999,0.325,1.0,1.0,0.6666666666666666,0.25,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,1.0,1.0,0.0
1.0,0.42586284999999996,0.6285668,0.40959404499999996,1.0,1.0,0.8407276666666667,0.3317455,0.3333333333333333,0.0,0.4363365,0.0,0.34950233333333336,0.0,0.0,0.75
0.0,0.23,0.6599999999999999,0.3,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.5
0.0,0.29695603,0.7371772,0.468990275,1.0,1.0,0.7113183333333333,0.7256915,0.3333333333333333,0.0,0.37673199999999996,0.0,0.5766623333333333,0.5,0.3333333333333333,0.5
0.0,0.39,0.716,0.45,0.0,0.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.5
1.0,0.18,0.64,0.28,1.0,1.0,0.6666666666666666,0.25,1.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
0.0,0.18,0.682612,0.255608745,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.6646185,0.3333333333333333,0.5
